Дата,Магазин,Товар,Цена,Акция,Выходной,Категория,ПотребГруппа,ПроданоСеть,ПоступилоСеть,ОстатокСеть,МНН,КоличествоЧековСеть,ДеньНедели,День,Месяц,Год,Сезонность,Сезонность_точн,Температура (°C),Давление (мм рт. ст.),Продано_правка,Смоделированные_заказы,Поступило_правка,Остаток_правка,Продано_1д_назад,Поступило_1д_назад,Остаток_1д_назад,Заказ_1д_назад,Продано_частота_3д,Продано_частота_7д,Продано_частота_21д,Продано_темп_3д,Продано_темп_7д,Продано_темп_21д,ПроданоСеть_1д_назад,ПоступилоСеть_1д_назад,ОстатокСеть_1д_назад,КоличествоЧековСеть_1д_назад,ПроданоСеть_частота_3д,ПроданоСеть_частота_7д,ПроданоСеть_частота_21д,ПроданоСеть_темп_3д,ПроданоСеть_темп_7д,ПроданоСеть_темп_21д,Продажи_7д_вперёд
2024-11-29,10016,N00000012199,192.0,True,True,118782,001001253,30,150,1359,264.0,28,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,14,0.0,0.0,14.0,0.0,1.0,3.0,11.0,0.3333333333333333,0.5714285714285714,0.9047619047619048,36.0,55.0,1240.0,33.0,3.0,7.0,21.0,28.666666666666668,32.142857142857146,37.66666666666666,4
2024-11-30,10016,N00000012199,192.0,True,True,118782,001001253,35,15,1339,264.0,33,5,30,11,2024,Несезонный,False,-5.1,766.6,1,0,0,13,0.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.4285714285714285,0.9047619047619048,30.0,150.0,1359.0,28.0,3.0,7.0,21.0,29.0,29.714285714285715,36.38095238095238,5
2024-12-01,10016,N00000012199,192.0,True,True,118782,001001253,22,0,1317,264.0,20,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,13,1.0,0.0,13.0,0.0,1.0,3.0,12.0,0.3333333333333333,0.5714285714285714,0.9523809523809524,35.0,15.0,1339.0,33.0,3.0,7.0,21.0,33.666666666666664,30.428571428571427,36.333333333333336,5
2024-12-02,10016,N00000012199,192.0,True,True,118782,001001253,37,0,1280,264.0,35,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,13,0.0,0.0,13.0,0.0,1.0,3.0,11.0,0.3333333333333333,0.5714285714285714,0.8095238095238095,22.0,0.0,1317.0,20.0,3.0,7.0,21.0,29.0,29.571428571428573,35.95238095238095,5
2024-12-03,10016,N00000012199,192.0,True,True,118782,001001253,35,25,1270,264.0,28,1,3,12,2024,Несезонный,False,-4.6,771.0,1,0,0,12,0.0,0.0,13.0,0.0,1.0,2.0,11.0,0.3333333333333333,0.2857142857142857,0.8095238095238095,37.0,0.0,1280.0,35.0,3.0,7.0,21.0,31.33333333333333,30.0,34.857142857142854,4
2024-12-04,10016,N00000012199,192.0,True,True,118782,001001253,28,35,1276,264.0,24,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,12,1.0,0.0,12.0,0.0,1.0,2.0,11.0,0.3333333333333333,0.2857142857142857,0.7619047619047619,35.0,25.0,1270.0,28.0,3.0,7.0,21.0,31.33333333333333,30.857142857142858,34.714285714285715,5
2024-12-05,10016,N00000012199,192.0,True,True,118782,001001253,32,70,1313,264.0,28,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,15,27,0.0,0.0,12.0,0.0,1.0,2.0,11.0,0.3333333333333333,0.2857142857142857,0.7619047619047619,28.0,35.0,1276.0,24.0,3.0,7.0,21.0,33.333333333333336,31.857142857142858,34.04761904761905,9
2024-12-06,10016,N00000012199,192.0,True,True,118782,001001253,28,75,1360,264.0,27,4,6,12,2024,Несезонный,False,-5.9,771.1,2,0,0,25,0.0,15.0,27.0,0.0,1.0,2.0,10.0,0.3333333333333333,0.2857142857142857,0.7142857142857143,32.0,70.0,1313.0,28.0,3.0,7.0,21.0,31.666666666666668,31.285714285714285,34.333333333333336,9
2024-12-07,10016,N00000012199,192.0,True,True,118782,001001253,37,5,1328,264.0,33,5,7,12,2024,Несезонный,False,-6.9,769.7,2,0,0,23,2.0,0.0,25.0,0.0,1.0,3.0,10.0,0.6666666666666666,0.5714285714285714,0.7619047619047619,28.0,75.0,1360.0,27.0,3.0,7.0,21.0,29.33333333333333,31.0,32.476190476190474,7
2024-12-08,10016,N00000012199,192.0,True,True,118782,001001253,33,0,1295,264.0,30,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,23,2.0,0.0,23.0,0.0,2.0,3.0,10.0,1.3333333333333333,0.7142857142857143,0.7142857142857143,37.0,5.0,1328.0,33.0,3.0,7.0,21.0,32.333333333333336,31.285714285714285,32.333333333333336,7
2024-12-09,10016,N00000012199,192.0,True,True,118782,001001253,37,30,1289,264.0,33,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,23,0.0,0.0,23.0,0.0,2.0,3.0,9.0,1.3333333333333333,0.7142857142857143,0.6666666666666666,33.0,0.0,1295.0,30.0,3.0,7.0,21.0,32.666666666666664,32.857142857142854,32.714285714285715,8
2024-12-10,10016,N00000012199,192.0,True,True,118782,001001253,40,5,1253,264.0,36,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,23,0.0,0.0,23.0,0.0,1.0,3.0,9.0,0.6666666666666666,0.7142857142857143,0.6666666666666666,37.0,30.0,1289.0,33.0,3.0,7.0,21.0,35.666666666666664,32.857142857142854,32.76190476190476,8
2024-12-11,10016,N00000012199,192.0,True,True,118782,001001253,34,15,1234,264.0,32,2,11,12,2024,Несезонный,False,-13.8,767.7,1,0,0,22,0.0,0.0,23.0,0.0,0.0,2.0,9.0,0.0,0.5714285714285714,0.6666666666666666,40.0,5.0,1253.0,36.0,3.0,7.0,21.0,36.66666666666666,33.57142857142857,33.142857142857146,7
2024-12-12,10016,N00000012199,192.0,True,True,118782,001001253,49,40,1225,264.0,42,3,12,12,2024,Несезонный,False,-7.3,762.8,4,0,0,18,1.0,0.0,22.0,0.0,1.0,3.0,9.0,0.3333333333333333,0.7142857142857143,0.5714285714285714,34.0,15.0,1234.0,32.0,3.0,7.0,21.0,37.0,34.42857142857143,32.857142857142854,3
2024-12-13,10016,N00000012199,192.0,True,True,118782,001001253,64,70,1231,264.0,52,4,13,12,2024,Несезонный,False,-7.1,768.1,2,0,0,16,4.0,0.0,18.0,0.0,2.0,4.0,9.0,1.6666666666666667,1.2857142857142858,0.7142857142857143,49.0,40.0,1225.0,42.0,3.0,7.0,21.0,41.0,36.85714285714285,33.42857142857143,1
2024-12-14,10016,N00000012199,192.0,True,True,118782,001001253,45,70,1256,264.0,38,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,16,2.0,0.0,16.0,0.0,3.0,4.0,9.0,2.333333333333333,1.2857142857142858,0.7619047619047619,64.0,70.0,1231.0,52.0,3.0,7.0,21.0,49.0,42.0,34.23809523809524,1
2024-12-15,10016,N00000012199,192.0,True,True,118782,001001253,25,15,1246,264.0,22,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,16,0.0,0.0,16.0,0.0,2.0,3.0,9.0,2.0,1.0,0.7619047619047619,45.0,70.0,1256.0,38.0,3.0,7.0,21.0,52.66666666666666,43.142857142857146,34.95238095238095,3
2024-12-16,10016,N00000012199,192.0,True,True,118782,001001253,45,10,1211,264.0,40,0,16,12,2024,Несезонный,False,-11.4,778.4,1,0,0,15,0.0,0.0,16.0,0.0,1.0,3.0,9.0,0.6666666666666666,1.0,0.7619047619047619,25.0,15.0,1246.0,22.0,3.0,7.0,21.0,44.66666666666666,42.0,34.80952380952381,4
2024-12-17,10016,N00000012199,192.0,True,True,118782,001001253,26,85,1269,264.0,25,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,15,1.0,0.0,15.0,0.0,1.0,4.0,9.0,0.3333333333333333,1.1428571428571428,0.7142857142857143,45.0,10.0,1211.0,40.0,3.0,7.0,21.0,38.333333333333336,43.142857142857146,35.333333333333336,11
2024-12-18,10016,N00000012199,192.0,True,True,118782,001001253,36,50,1283,264.0,28,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,15,0.0,0.0,15.0,0.0,1.0,4.0,8.0,0.3333333333333333,1.1428571428571428,0.6666666666666666,26.0,85.0,1269.0,25.0,3.0,7.0,21.0,32.0,41.142857142857146,35.19047619047619,12
2024-12-19,10016,N00000012199,192.0,True,True,118782,001001253,39,155,1399,264.0,36,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,15,0.0,0.0,15.0,0.0,1.0,3.0,8.0,0.3333333333333333,1.0,0.6666666666666666,36.0,50.0,1283.0,28.0,3.0,7.0,21.0,35.666666666666664,41.42857142857143,35.904761904761905,12
2024-12-20,10016,N00000012199,192.0,True,True,118782,001001253,39,85,1445,264.0,37,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,15,0.0,0.0,15.0,0.0,0.0,2.0,8.0,0.0,0.4285714285714285,0.6666666666666666,39.0,155.0,1399.0,36.0,3.0,7.0,21.0,33.666666666666664,40.0,36.04761904761905,13
2024-12-21,10016,N00000012199,192.0,True,True,118782,001001253,26,30,1448,264.0,26,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,15,0.0,0.0,15.0,0.0,0.0,1.0,8.0,0.0,0.1428571428571428,0.6666666666666666,39.0,85.0,1445.0,37.0,3.0,7.0,21.0,38.0,36.42857142857143,36.47619047619048,14
2024-12-22,10016,N00000012199,192.0,True,True,118782,001001253,24,25,1449,264.0,24,6,22,12,2024,Несезонный,False,-15.7,777.5,2,0,0,13,0.0,0.0,15.0,0.0,0.0,1.0,7.0,0.0,0.1428571428571428,0.6190476190476191,26.0,30.0,1448.0,26.0,3.0,7.0,21.0,34.666666666666664,33.714285714285715,36.04761904761905,13
2024-12-23,10016,N00000012199,192.0,True,True,118782,001001253,29,15,1435,264.0,29,0,23,12,2024,Несезонный,False,-14.3,780.1,2,0,0,11,2.0,0.0,13.0,0.0,1.0,2.0,8.0,0.6666666666666666,0.4285714285714285,0.7142857142857143,24.0,25.0,1449.0,24.0,3.0,7.0,21.0,29.666666666666668,33.57142857142857,36.142857142857146,13
2024-12-24,10016,N00000012199,192.0,True,True,118782,001001253,26,0,1409,264.0,22,1,24,12,2024,Несезонный,False,-16.4,784.8,7,0,0,4,2.0,0.0,11.0,0.0,2.0,2.0,9.0,1.3333333333333333,0.5714285714285714,0.8095238095238095,29.0,15.0,1435.0,29.0,3.0,7.0,21.0,26.33333333333333,31.285714285714285,35.76190476190476,11
2024-11-25,10016,N00000012489,264.8,True,True,118782,001003587,0,0,188,398.0,0,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,2.0,5.0,18.0,1.3333333333333333,1.1428571428571428,1.809523809523809,0
2024-11-26,10016,N00000012489,264.8,True,True,118782,001003587,1,1,188,398.0,1,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,1.0,4.0,17.0,0.3333333333333333,1.0,1.761904761904762,0
2024-11-27,10016,N00000012489,264.8,True,True,118782,001003587,3,0,185,398.0,3,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,188.0,1.0,1.0,4.0,17.0,0.3333333333333333,1.0,1.6666666666666667,0
2024-11-28,10016,N00000012489,264.8,True,True,118782,001003587,0,4,189,398.0,0,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,185.0,3.0,2.0,4.0,17.0,1.3333333333333333,1.1428571428571428,1.761904761904762,0
2024-11-29,10016,N00000012489,264.8,True,True,118782,001003587,4,0,185,398.0,4,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,189.0,0.0,2.0,4.0,17.0,1.3333333333333333,1.1428571428571428,1.761904761904762,0
2024-11-30,10016,N00000012489,264.8,True,True,118782,001003587,1,0,184,398.0,1,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,185.0,4.0,2.0,4.0,17.0,2.333333333333333,1.2857142857142858,1.9047619047619049,0
2024-12-01,10016,N00000012489,264.8,True,True,118782,001003587,1,0,183,398.0,1,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,184.0,1.0,2.0,4.0,17.0,1.6666666666666667,1.2857142857142858,1.9047619047619049,0
2024-12-02,10016,N00000012489,264.8,True,True,118782,001003587,1,0,182,398.0,1,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,183.0,1.0,3.0,5.0,17.0,2.0,1.4285714285714286,1.9047619047619049,0
2024-12-03,10016,N00000012489,264.8,True,True,118782,001003587,3,0,179,398.0,3,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,182.0,1.0,3.0,6.0,17.0,1.0,1.5714285714285714,1.761904761904762,0
2024-12-04,10016,N00000012489,264.8,True,True,118782,001003587,1,3,181,398.0,1,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,179.0,3.0,3.0,6.0,17.0,1.6666666666666667,1.8571428571428568,1.8571428571428568,0
2024-12-05,10016,N00000012489,264.8,True,True,118782,001003587,0,7,188,398.0,0,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,181.0,1.0,3.0,6.0,17.0,1.6666666666666667,1.5714285714285714,1.5714285714285714,0
2024-12-06,10016,N00000012489,264.8,True,True,118782,001003587,2,4,190,398.0,2,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,188.0,0.0,2.0,6.0,16.0,1.3333333333333333,1.5714285714285714,1.4761904761904765,0
2024-12-07,10016,N00000012489,264.8,True,True,118782,001003587,2,0,188,398.0,2,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,190.0,2.0,2.0,6.0,16.0,1.0,1.2857142857142858,1.2857142857142858,0
2024-12-08,10016,N00000012489,264.8,True,True,118782,001003587,1,1,188,398.0,1,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,188.0,2.0,2.0,6.0,16.0,1.3333333333333333,1.4285714285714286,1.3333333333333333,0
2024-12-09,10016,N00000012489,264.8,True,True,118782,001003587,2,0,186,398.0,2,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,188.0,1.0,3.0,6.0,16.0,1.6666666666666667,1.4285714285714286,1.3333333333333333,0
2024-12-10,10016,N00000012489,264.8,True,True,118782,001003587,2,0,184,398.0,2,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,186.0,2.0,3.0,6.0,16.0,1.6666666666666667,1.5714285714285714,1.380952380952381,0
2024-12-11,10016,N00000012489,264.8,True,True,118782,001003587,2,0,182,398.0,2,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,184.0,2.0,3.0,6.0,16.0,1.6666666666666667,1.4285714285714286,1.4285714285714286,0
2024-12-12,10016,N00000012489,264.8,True,True,118782,001003587,1,4,185,398.0,1,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,182.0,2.0,3.0,6.0,16.0,2.0,1.5714285714285714,1.4285714285714286,0
2024-12-13,10016,N00000012489,264.8,True,True,118782,001003587,1,2,186,398.0,1,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,185.0,1.0,3.0,7.0,17.0,1.6666666666666667,1.7142857142857142,1.4761904761904765,0
2024-12-14,10016,N00000012489,264.8,True,True,118782,001003587,0,2,188,398.0,0,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,186.0,1.0,3.0,7.0,17.0,1.3333333333333333,1.5714285714285714,1.380952380952381,0
2024-12-15,10016,N00000012489,264.8,True,True,118782,001003587,1,0,187,398.0,1,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,188.0,0.0,2.0,6.0,16.0,0.6666666666666666,1.2857142857142858,1.3333333333333333,0
2024-12-16,10016,N00000012489,264.8,True,True,118782,001003587,0,0,187,398.0,0,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,187.0,1.0,2.0,6.0,17.0,0.6666666666666666,1.2857142857142858,1.380952380952381,0
2024-12-17,10016,N00000012489,264.8,True,True,118782,001003587,3,3,187,398.0,2,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,1.0,5.0,17.0,0.3333333333333333,1.0,1.380952380952381,0
2024-12-18,10016,N00000012489,264.8,True,True,118782,001003587,2,0,185,398.0,2,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,187.0,2.0,2.0,5.0,17.0,1.3333333333333333,1.1428571428571428,1.4761904761904765,0
2024-12-19,10016,N00000012489,264.8,True,True,118782,001003587,1,1,185,398.0,1,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,185.0,2.0,2.0,5.0,17.0,1.6666666666666667,1.1428571428571428,1.4285714285714286,0
2024-12-20,10016,N00000012489,264.8,True,True,118782,001003587,2,2,185,398.0,2,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,185.0,1.0,3.0,5.0,18.0,2.0,1.1428571428571428,1.4761904761904765,0
2024-12-21,10016,N00000012489,264.8,True,True,118782,001003587,2,2,185,398.0,2,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,185.0,2.0,3.0,5.0,18.0,1.6666666666666667,1.2857142857142858,1.380952380952381,0
2024-12-22,10016,N00000012489,264.8,True,True,118782,001003587,3,0,182,398.0,3,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,185.0,2.0,3.0,6.0,18.0,1.6666666666666667,1.5714285714285714,1.4285714285714286,0
2024-12-23,10016,N00000012489,264.8,True,True,118782,001003587,1,2,183,398.0,1,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,182.0,3.0,3.0,6.0,18.0,2.333333333333333,1.8571428571428568,1.5238095238095235,0
2024-12-24,10016,N00000012489,264.8,True,True,118782,001003587,2,0,181,398.0,2,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,183.0,1.0,3.0,7.0,18.0,2.0,2.0,1.5238095238095235,0
2024-11-25,10016,N00000012505,214.8,True,True,118782,001004923,3,0,220,239.0,2,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,4,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,2.0,2.0,223.0,2.0,3.0,7.0,21.0,1.6666666666666667,2.4285714285714284,2.952380952380953,0
2024-11-26,10016,N00000012505,214.8,True,True,118782,001004923,5,0,215,239.0,4,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,3.0,0.0,220.0,2.0,3.0,7.0,21.0,2.0,2.2857142857142856,2.952380952380953,0
2024-11-27,10016,N00000012505,214.8,True,True,118782,001004923,5,0,210,239.0,5,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,5.0,0.0,215.0,4.0,3.0,7.0,21.0,3.333333333333333,2.571428571428572,3.095238095238096,0
2024-11-28,10016,N00000012505,214.8,True,True,118782,001004923,1,4,213,239.0,1,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,5.0,0.0,210.0,5.0,3.0,7.0,21.0,4.333333333333333,3.0,3.095238095238096,0
2024-11-29,10016,N00000012505,214.8,True,True,118782,001004923,1,6,218,239.0,1,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,1.0,4.0,213.0,1.0,3.0,7.0,21.0,3.6666666666666665,2.7142857142857144,2.952380952380953,0
2024-11-30,10016,N00000012505,214.8,True,True,118782,001004923,4,0,214,239.0,3,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,1.0,6.0,218.0,1.0,3.0,7.0,21.0,2.333333333333333,2.571428571428572,2.9047619047619047,0
2024-12-01,10016,N00000012505,214.8,True,True,118782,001004923,0,0,214,239.0,0,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,4.0,0.0,214.0,3.0,3.0,7.0,21.0,2.0,3.0,2.952380952380953,0
2024-12-02,10016,N00000012505,214.8,True,True,118782,001004923,1,0,213,239.0,1,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,214.0,0.0,2.0,6.0,20.0,1.6666666666666667,2.7142857142857144,2.8095238095238093,0
2024-12-03,10016,N00000012505,214.8,True,True,118782,001004923,4,0,209,239.0,4,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,213.0,1.0,2.0,6.0,20.0,1.6666666666666667,2.4285714285714284,2.619047619047619,0
2024-12-04,10016,N00000012505,214.8,True,True,118782,001004923,3,3,209,239.0,2,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,4.0,0.0,209.0,4.0,2.0,6.0,20.0,1.6666666666666667,2.2857142857142856,2.6666666666666665,0
2024-12-05,10016,N00000012505,214.8,True,True,118782,001004923,3,1,207,239.0,3,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,3.0,209.0,2.0,3.0,6.0,20.0,2.6666666666666665,2.0,2.6666666666666665,0
2024-12-06,10016,N00000012505,214.8,True,True,118782,001004923,0,14,221,239.0,0,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,1.0,207.0,3.0,3.0,6.0,20.0,3.333333333333333,2.2857142857142856,2.619047619047619,0
2024-12-07,10016,N00000012505,214.8,True,True,118782,001004923,2,4,223,239.0,2,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,14.0,221.0,0.0,2.0,5.0,19.0,2.0,2.142857142857143,2.4285714285714284,0
2024-12-08,10016,N00000012505,214.8,True,True,118782,001004923,1,0,222,239.0,1,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,2.0,4.0,223.0,2.0,2.0,5.0,19.0,1.6666666666666667,1.8571428571428568,2.4761904761904763,0
2024-12-09,10016,N00000012505,214.8,True,True,118782,001004923,2,0,220,239.0,2,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,222.0,1.0,2.0,6.0,19.0,1.0,2.0,2.380952380952381,0
2024-12-10,10016,N00000012505,214.8,True,True,118782,001004923,2,0,218,239.0,2,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,220.0,2.0,3.0,6.0,19.0,1.6666666666666667,2.142857142857143,2.2857142857142856,0
2024-12-11,10016,N00000012505,214.8,True,True,118782,001004923,6,0,212,239.0,6,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,218.0,2.0,3.0,6.0,19.0,1.6666666666666667,1.8571428571428568,2.238095238095238,0
2024-12-12,10016,N00000012505,214.8,True,True,118782,001004923,6,6,212,239.0,4,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,212.0,6.0,3.0,6.0,19.0,3.333333333333333,2.2857142857142856,2.4285714285714284,0
2024-12-13,10016,N00000012505,214.8,True,True,118782,001004923,3,3,212,239.0,3,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,212.0,4.0,3.0,6.0,19.0,4.666666666666667,2.7142857142857144,2.571428571428572,0
2024-12-14,10016,N00000012505,214.8,True,True,118782,001004923,2,2,212,239.0,2,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,212.0,3.0,3.0,7.0,19.0,5.0,3.142857142857143,2.619047619047619,0
